,0,1,2,3,4,5,6,7,8,9,total
0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,1,2,1,3,1,5,6,23
2,2,1,1,1,2,2,3,1,6,6,25
3,2,2,1,1,2,2,3,1,7,6,27
4,2,2,1,2,2,2,3,1,7,6,28
5,2,2,1,2,2,2,3,1,7,6,28
6,2,2,1,2,2,2,3,1,7,7,29
7,2,2,1,2,2,3,3,1,7,8,31
8,2,3,1,2,2,3,3,2,7,8,33
9,3,3,1,2,2,3,3,2,8,8,35
10,3,4,1,2,2,3,3,2,8,8,36
11,3,4,1,2,2,3,3,2,8,8,36
12,3,4,1,2,2,4,3,2,8,8,37
13,3,5,1,2,2,4,3,2,8,10,40
14,3,5,1,2,2,4,3,2,8,11,41
15,3,5,1,2,3,4,4,2,8,11,43
16,3,5,1,2,3,4,4,2,8,13,45
17,3,5,1,2,3,4,4,2,8,14,46
18,3,6,1,2,3,4,4,2,8,15,48
19,3,6,1,2,3,4,4,2,8,16,49
20,3,6,1,2,3,4,4,2,8,18,51
21,3,7,1,2,4,4,5,2,8,18,54
22,3,8,1,3,4,6,5,2,8,18,58
23,3,9,1,3,4,6,5,2,9,21,63
24,3,9,1,3,4,6,5,2,9,26,68
25,3,10,3,3,5,7,6,2,10,27,76
26,3,15,3,4,5,7,6,2,10,28,83
27,3,19,3,4,5,7,8,2,11,31,93
28,3,20,3,4,5,8,9,3,12,33,100
29,3,20,3,4,5,10,10,3,12,34,104
30,3,21,4,4,5,11,11,4,12,34,109
31,3,23,4,4,6,11,11,4,12,36,114
32,3,26,4,4,6,11,11,4,12,38,119
33,4,29,4,4,6,11,11,4,13,41,127
34,5,30,4,4,6,12,12,4,14,44,135
35,5,31,5,4,6,12,12,5,14,45,139
36,6,33,5,4,6,12,13,6,16,49,150
37,6,34,5,4,6,13,14,6,16,55,159
38,7,35,5,4,6,15,15,6,17,56,166
39,9,38,5,4,7,15,15,6,18,61,178
40,9,39,5,4,7,15,15,6,20,65,185
41,9,41,5,4,8,15,15,7,21,69,194
42,9,43,5,4,9,16,16,7,23,70,202
43,11,43,5,4,9,16,17,8,25,72,210
44,11,43,5,4,9,18,18,8,25,76,217
45,13,45,5,5,9,18,19,8,26,79,227
46,16,47,5,5,10,19,19,8,26,82,237
47,16,47,5,5,10,19,19,8,27,82,238
48,16,50,5,6,12,19,19,9,27,85,248
49,16,55,6,6,12,20,21,9,28,89,262
50,16,58,6,6,12,22,23,9,29,93,274
51,17,60,6,6,12,22,24,10,29,96,282
52,18,62,7,6,13,23,26,10,29,99,293
53,18,64,7,6,14,24,26,10,29,101,299
54,20,66,7,6,14,24,26,11,30,104,308
55,20,67,8,7,16,27,29,11,31,104,320
56,21,69,8,7,16,27,32,11,32,108,331
57,24,71,9,7,16,28,33,11,32,111,342
58,24,72,10,7,17,29,37,11,33,114,354
59,24,72,10,7,17,32,38,11,34,116,361
60,25,73,10,7,19,34,38,12,36,119,373
61,26,74,10,7,19,34,40,12,38,122,382
62,30,76,10,7,19,35,41,12,40,122,392
63,32,77,10,7,20,36,42,12,42,123,401
64,33,78,10,7,21,37,42,12,44,126,410
65,34,79,10,7,21,40,42,12,44,127,416
66,34,80,10,7,22,42,42,12,44,127,420
67,35,83,10,7,22,42,44,12,44,130,429
68,36,84,10,7,23,44,44,12,47,133,440
69,38,86,11,7,25,47,45,13,48,135,455
70,39,87,11,9,26,48,45,14,49,137,465
71,39,88,11,9,26,49,47,17,51,139,476
72,43,88,12,9,27,49,49,18,53,141,489
73,45,91,12,9,29,49,49,18,55,142,499
74,47,91,14,9,30,50,49,18,56,145,509
75,48,92,14,9,30,51,50,18,57,150,519
76,49,94,14,9,30,52,51,18,58,152,527
77,52,95,14,9,30,53,52,18,59,154,536
78,54,95,15,10,33,54,55,20,60,154,550
79,56,97,15,10,34,56,57,20,60,154,559
80,60,99,15,10,34,56,57,21,60,154,566
81,63,101,15,10,35,58,57,21,63,154,577
82,64,103,16,10,35,58,59,21,63,159,588
83,68,103,18,10,35,58,60,21,64,159,596
84,70,104,18,11,35,58,60,21,66,161,604
85,71,105,19,11,35,58,61,21,66,161,608
86,73,105,20,11,36,60,63,21,68,161,618
87,73,108,21,11,36,61,64,22,69,162,627
88,74,108,22,11,36,63,65,22,71,163,635
89,74,108,22,12,36,64,66,22,71,164,639
90,75,108,23,12,37,67,66,24,71,164,647
91,76,108,23,13,40,68,66,25,73,166,658
92,77,109,23,14,41,68,67,26,74,166,665
93,79,110,23,14,42,69,69,26,74,166,672
94,81,110,23,15,43,71,69,26,76,166,680
95,83,111,23,16,43,74,70,27,77,167,691
96,84,112,23,18,45,75,70,27,81,171,706
97,85,112,23,18,45,76,71,27,82,172,711
98,85,113,24,18,47,79,72,28,83,172,721
99,86,113,25,19,47,80,75,28,83,172,728
100,90,114,26,21,49,81,76,29,84,174,744
101,92,115,26,21,49,83,78,29,86,175,754
102,94,117,26,21,49,84,79,29,88,175,762
103,99,118,26,21,49,87,82,29,90,176,777
104,99,119,28,23,50,88,82,30,91,177,787
105,100,120,29,23,51,88,84,30,91,179,795
106,104,122,31,23,52,90,84,30,91,179,806
107,106,123,31,23,52,91,85,30,92,179,812
108,109,123,33,24,52,93,85,31,95,181,826
109,110,123,33,24,54,96,86,31,97,182,836
110,112,123,34,25,54,96,88,31,97,182,842
111,114,124,34,25,56,96,88,31,98,183,849
112,114,126,34,27,56,100,89,31,99,184,860
113,118,127,34,27,56,101,90,33,100,184,870
114,118,127,35,27,57,101,91,33,101,185,875
115,118,128,35,28,57,101,93,33,102,186,881
116,119,128,35,28,57,103,94,33,102,187,886
117,121,129,35,28,57,103,97,33,103,187,893
118,123,130,36,29,57,106,97,33,106,187,904
119,124,132,36,30,58,106,98,33,106,187,910
120,126,132,36,30,58,109,99,34,106,187,917
121,128,132,37,30,59,112,101,34,108,188,929
122,130,133,38,31,61,114,101,34,110,189,941
123,130,133,40,31,61,115,102,35,111,189,947
124,131,135,41,33,61,117,103,36,111,190,958
125,132,135,42,33,63,117,103,37,112,190,964
126,134,135,42,36,63,119,105,38,112,190,974
127,135,136,43,37,63,119,106,38,114,190,981
128,137,137,43,38,63,120,108,38,116,192,992
129,138,138,45,40,65,122,110,38,117,192,1005
130,141,139,45,40,65,123,110,39,118,193,1013
131,142,140,45,42,67,124,114,40,119,194,1027
132,142,140,45,43,68,127,116,40,120,194,1035
133,144,141,45,43,69,128,116,41,121,194,1042
134,147,141,46,44,71,128,120,41,123,196,1057
135,147,141,46,44,71,129,121,41,125,196,1061
136,149,141,46,45,73,130,124,42,125,196,1071
137,149,142,47,46,73,131,124,47,127,196,1082
138,149,142,47,48,73,134,124,51,127,196,1091
139,151,142,48,49,73,135,127,53,129,196,1103
140,151,142,50,50,73,136,128,54,131,196,1111
141,152,142,50,50,73,138,129,54,131,196,1115
142,152,142,52,52,73,138,129,55,132,196,1121
143,154,142,52,52,74,139,131,55,132,196,1127
144,156,142,54,53,76,140,131,57,134,196,1139
145,158,144,54,53,77,140,134,58,136,196,1150
146,159,144,54,55,77,140,134,59,137,196,1155
147,160,144,55,55,78,140,134,60,139,196,1161
148,160,145,55,55,79,141,134,60,139,196,1164
149,162,145,58,56,79,141,134,60,139,197,1171
150,162,145,59,57,79,141,136,61,139,197,1176
151,163,147,59,58,80,141,139,61,139,197,1184
152,167,147,59,58,82,141,140,61,139,197,1191
