method,id,mutation_number,expected_label,predicted_label,original_folder,image_path,loss,ID_0.68,ID_0.9,ID_0.95,ID_0.99,ID_0.999,ID_0.9999,ID_0.99999,drop,mutation_number_real
_C_C_IG,2,31.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/2.csv,../result/digits/_C_C_IG/digit_0_id_2,0.22707054,0,1,1,1,1,1,1,False,30.0
_C_C_IG,3,86.0,0,3,../runs/log03-15_09-53_0_C_C_IG/individual_logs/3.csv,../result/digits/_C_C_IG/digit_0_id_3,0.27668113,0,0,0,1,1,1,1,False,85.0
_C_C_IG,4,97.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/4.csv,../result/digits/_C_C_IG/digit_0_id_4,0.23994936,0,0,1,1,1,1,1,False,96.0
_C_C_IG,5,84.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/5.csv,../result/digits/_C_C_IG/digit_0_id_5,0.24053064,0,0,1,1,1,1,1,False,83.0
_C_C_IG,6,39.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/6.csv,../result/digits/_C_C_IG/digit_0_id_6,0.20002346,0,1,1,1,1,1,1,False,38.0
_C_C_IG,7,151.0,0,8,../runs/log03-15_09-53_0_C_C_IG/individual_logs/7.csv,../result/digits/_C_C_IG/digit_0_id_7,0.34410688,0,0,0,0,1,1,1,False,150.0
_C_C_IG,8,57.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/8.csv,../result/digits/_C_C_IG/digit_0_id_8,0.1980194,0,1,1,1,1,1,1,False,56.0
_C_C_IG,9,35.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/9.csv,../result/digits/_C_C_IG/digit_0_id_9,0.19575614,0,1,1,1,1,1,1,False,34.0
_C_C_IG,10,91.0,0,7,../runs/log03-15_09-53_0_C_C_IG/individual_logs/10.csv,../result/digits/_C_C_IG/digit_0_id_10,0.25567585,0,0,1,1,1,1,1,False,90.0
_C_C_IG,11,20.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/11.csv,../result/digits/_C_C_IG/digit_0_id_11,0.23041475,0,1,1,1,1,1,1,False,19.0
_C_C_IG,12,64.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/12.csv,../result/digits/_C_C_IG/digit_0_id_12,0.19683324,0,1,1,1,1,1,1,False,63.0
_C_C_IG,13,121.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/13.csv,../result/digits/_C_C_IG/digit_0_id_13,0.21394558,0,1,1,1,1,1,1,False,120.0
_C_C_IG,14,129.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/14.csv,../result/digits/_C_C_IG/digit_0_id_14,0.25116438,0,0,1,1,1,1,1,False,128.0
_C_C_IG,15,38.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/15.csv,../result/digits/_C_C_IG/digit_0_id_15,0.23333435,0,1,1,1,1,1,1,False,37.0
_C_C_IG,16,20.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/16.csv,../result/digits/_C_C_IG/digit_0_id_16,0.20583355,0,1,1,1,1,1,1,False,19.0
_C_C_IG,17,150.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/17.csv,../result/digits/_C_C_IG/digit_0_id_17,0.24638379,0,0,1,1,1,1,1,False,149.0
_C_C_IG,18,110.0,0,3,../runs/log03-15_09-53_0_C_C_IG/individual_logs/18.csv,../result/digits/_C_C_IG/digit_0_id_18,0.27753446,0,0,0,1,1,1,1,False,109.0
_C_C_IG,19,51.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/19.csv,../result/digits/_C_C_IG/digit_0_id_19,0.1865336,0,1,1,1,1,1,1,False,50.0
_C_C_IG,20,77.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/20.csv,../result/digits/_C_C_IG/digit_0_id_20,0.27199388,0,0,0,1,1,1,1,False,76.0
_C_C_IG,21,104.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/21.csv,../result/digits/_C_C_IG/digit_0_id_21,0.29653344,0,0,0,1,1,1,1,False,103.0
_C_C_IG,22,266.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/22.csv,../result/digits/_C_C_IG/digit_0_id_22,0.14644787,1,1,1,1,1,1,1,False,265.0
_C_C_IG,23,172.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/23.csv,../result/digits/_C_C_IG/digit_0_id_23,0.2764783,0,0,0,1,1,1,1,False,171.0
_C_C_IG,24,118.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/24.csv,../result/digits/_C_C_IG/digit_0_id_24,0.25843567,0,0,1,1,1,1,1,False,117.0
_C_C_IG,25,153.0,0,7,../runs/log03-15_09-53_0_C_C_IG/individual_logs/25.csv,../result/digits/_C_C_IG/digit_0_id_25,0.36131462,0,0,0,0,1,1,1,False,152.0
_C_C_IG,26,50.0,0,3,../runs/log03-15_09-53_0_C_C_IG/individual_logs/26.csv,../result/digits/_C_C_IG/digit_0_id_26,0.22314173,0,1,1,1,1,1,1,False,49.0
_C_C_IG,27,174.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/27.csv,../result/digits/_C_C_IG/digit_0_id_27,0.2866788,0,0,0,1,1,1,1,False,173.0
_C_C_IG,28,112.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/28.csv,../result/digits/_C_C_IG/digit_0_id_28,0.24696288,0,0,1,1,1,1,1,False,111.0
_C_C_IG,29,105.0,0,8,../runs/log03-15_09-53_0_C_C_IG/individual_logs/29.csv,../result/digits/_C_C_IG/digit_0_id_29,0.17877567,1,1,1,1,1,1,1,False,104.0
_C_C_IG,30,181.0,0,7,../runs/log03-15_09-53_0_C_C_IG/individual_logs/30.csv,../result/digits/_C_C_IG/digit_0_id_30,0.27657166,0,0,0,1,1,1,1,False,180.0
_C_C_IG,31,30.0,0,5,../runs/log03-15_09-53_0_C_C_IG/individual_logs/31.csv,../result/digits/_C_C_IG/digit_0_id_31,0.31160957,0,0,0,1,1,1,1,False,29.0
_C_C_IG,32,330.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/32.csv,../result/digits/_C_C_IG/digit_0_id_32,0.24385835,0,0,1,1,1,1,1,False,329.0
_C_C_IG,33,21.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/33.csv,../result/digits/_C_C_IG/digit_0_id_33,0.20269945,0,1,1,1,1,1,1,False,20.0
_C_C_IG,34,1.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/34.csv,../result/digits/_C_C_IG/digit_0_id_34,0.1567123,1,1,1,1,1,1,1,True,0.0
_C_C_IG,35,39.0,0,8,../runs/log03-15_09-53_0_C_C_IG/individual_logs/35.csv,../result/digits/_C_C_IG/digit_0_id_35,0.254097,0,0,1,1,1,1,1,False,38.0
_C_C_IG,36,33.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/36.csv,../result/digits/_C_C_IG/digit_0_id_36,0.16922869,1,1,1,1,1,1,1,False,32.0
_C_C_IG,37,132.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/37.csv,../result/digits/_C_C_IG/digit_0_id_37,0.3038033,0,0,0,1,1,1,1,False,131.0
_C_C_IG,38,94.0,0,8,../runs/log03-15_09-53_0_C_C_IG/individual_logs/38.csv,../result/digits/_C_C_IG/digit_0_id_38,0.27912408,0,0,0,1,1,1,1,False,93.0
_C_C_IG,39,58.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/39.csv,../result/digits/_C_C_IG/digit_0_id_39,0.30061057,0,0,0,1,1,1,1,False,57.0
_C_C_IG,40,240.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/40.csv,../result/digits/_C_C_IG/digit_0_id_40,0.2609536,0,0,1,1,1,1,1,False,239.0
_C_C_IG,41,43.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/41.csv,../result/digits/_C_C_IG/digit_0_id_41,0.20175335,0,1,1,1,1,1,1,False,42.0
_C_C_IG,42,147.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/42.csv,../result/digits/_C_C_IG/digit_0_id_42,0.29585442,0,0,0,1,1,1,1,False,146.0
_C_C_IG,43,79.0,0,5,../runs/log03-15_09-53_0_C_C_IG/individual_logs/43.csv,../result/digits/_C_C_IG/digit_0_id_43,0.37085304,0,0,0,0,1,1,1,False,78.0
_C_C_IG,44,143.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/44.csv,../result/digits/_C_C_IG/digit_0_id_44,0.231316,0,1,1,1,1,1,1,False,142.0
_C_C_IG,45,104.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/45.csv,../result/digits/_C_C_IG/digit_0_id_45,0.2106668,0,1,1,1,1,1,1,False,103.0
_C_C_IG,46,66.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/46.csv,../result/digits/_C_C_IG/digit_0_id_46,0.18798241,0,1,1,1,1,1,1,False,65.0
_C_C_IG,47,73.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/47.csv,../result/digits/_C_C_IG/digit_0_id_47,0.2167628,0,1,1,1,1,1,1,False,72.0
_C_C_IG,48,56.0,0,5,../runs/log03-15_09-53_0_C_C_IG/individual_logs/48.csv,../result/digits/_C_C_IG/digit_0_id_48,0.24438655,0,0,1,1,1,1,1,False,55.0
_C_C_IG,49,150.0,0,7,../runs/log03-15_09-53_0_C_C_IG/individual_logs/49.csv,../result/digits/_C_C_IG/digit_0_id_49,0.21414803,0,1,1,1,1,1,1,False,149.0
_C_C_IG,50,13.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/50.csv,../result/digits/_C_C_IG/digit_0_id_50,0.17756665,1,1,1,1,1,1,1,False,12.0
_C_C_IG,51,147.0,0,8,../runs/log03-15_09-53_0_C_C_IG/individual_logs/51.csv,../result/digits/_C_C_IG/digit_0_id_51,0.19005199,0,1,1,1,1,1,1,False,146.0
_C_C_IG,52,75.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/52.csv,../result/digits/_C_C_IG/digit_0_id_52,0.21569937,0,1,1,1,1,1,1,False,74.0
_C_C_IG,53,118.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/53.csv,../result/digits/_C_C_IG/digit_0_id_53,0.24499613,0,0,1,1,1,1,1,False,117.0
_C_C_IG,54,94.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/54.csv,../result/digits/_C_C_IG/digit_0_id_54,0.2692037,0,0,0,1,1,1,1,False,93.0
_C_C_IG,55,69.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/55.csv,../result/digits/_C_C_IG/digit_0_id_55,0.1687123,1,1,1,1,1,1,1,False,68.0
_C_C_IG,56,334.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/56.csv,../result/digits/_C_C_IG/digit_0_id_56,0.28704622,0,0,0,1,1,1,1,False,333.0
_C_C_IG,57,57.0,0,3,../runs/log03-15_09-53_0_C_C_IG/individual_logs/57.csv,../result/digits/_C_C_IG/digit_0_id_57,0.25102746,0,0,1,1,1,1,1,False,56.0
_C_C_IG,58,209.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/58.csv,../result/digits/_C_C_IG/digit_0_id_58,0.2030636,0,1,1,1,1,1,1,False,208.0
_C_C_IG,59,142.0,0,5,../runs/log03-15_09-53_0_C_C_IG/individual_logs/59.csv,../result/digits/_C_C_IG/digit_0_id_59,0.27932942,0,0,0,1,1,1,1,False,141.0
_C_C_IG,60,114.0,0,5,../runs/log03-15_09-53_0_C_C_IG/individual_logs/60.csv,../result/digits/_C_C_IG/digit_0_id_60,0.26707757,0,0,0,1,1,1,1,False,113.0
_C_C_IG,61,71.0,0,5,../runs/log03-15_09-53_0_C_C_IG/individual_logs/61.csv,../result/digits/_C_C_IG/digit_0_id_61,0.18759467,0,1,1,1,1,1,1,False,70.0
_C_C_IG,62,115.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/62.csv,../result/digits/_C_C_IG/digit_0_id_62,0.21886177,0,1,1,1,1,1,1,False,114.0
_C_C_IG,63,353.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/63.csv,../result/digits/_C_C_IG/digit_0_id_63,0.202258,0,1,1,1,1,1,1,False,352.0
_C_C_IG,64,172.0,0,5,../runs/log03-15_09-53_0_C_C_IG/individual_logs/64.csv,../result/digits/_C_C_IG/digit_0_id_64,0.2321204,0,1,1,1,1,1,1,False,171.0
_C_C_IG,65,84.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/65.csv,../result/digits/_C_C_IG/digit_0_id_65,0.24315076,0,0,1,1,1,1,1,False,83.0
_C_C_IG,66,59.0,0,3,../runs/log03-15_09-53_0_C_C_IG/individual_logs/66.csv,../result/digits/_C_C_IG/digit_0_id_66,0.21934664,0,1,1,1,1,1,1,False,58.0
_C_C_IG,67,95.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/67.csv,../result/digits/_C_C_IG/digit_0_id_67,0.28593066,0,0,0,1,1,1,1,False,94.0
_C_C_IG,68,211.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/68.csv,../result/digits/_C_C_IG/digit_0_id_68,0.24113797,0,0,1,1,1,1,1,False,210.0
_C_C_IG,69,199.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/69.csv,../result/digits/_C_C_IG/digit_0_id_69,0.24748394,0,0,1,1,1,1,1,False,198.0
_C_C_IG,70,80.0,0,3,../runs/log03-15_09-53_0_C_C_IG/individual_logs/70.csv,../result/digits/_C_C_IG/digit_0_id_70,0.20180154,0,1,1,1,1,1,1,False,79.0
_C_C_IG,71,185.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/71.csv,../result/digits/_C_C_IG/digit_0_id_71,0.27438465,0,0,0,1,1,1,1,False,184.0
_C_C_IG,72,96.0,0,5,../runs/log03-15_09-53_0_C_C_IG/individual_logs/72.csv,../result/digits/_C_C_IG/digit_0_id_72,0.28453183,0,0,0,1,1,1,1,False,95.0
_C_C_IG,73,71.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/73.csv,../result/digits/_C_C_IG/digit_0_id_73,0.22153784,0,1,1,1,1,1,1,False,70.0
_C_C_IG,74,233.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/74.csv,../result/digits/_C_C_IG/digit_0_id_74,0.23827332,0,0,1,1,1,1,1,False,232.0
_C_C_IG,75,33.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/75.csv,../result/digits/_C_C_IG/digit_0_id_75,0.17266856,1,1,1,1,1,1,1,False,32.0
_C_C_IG,76,182.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/76.csv,../result/digits/_C_C_IG/digit_0_id_76,0.23003992,0,1,1,1,1,1,1,False,181.0
_C_C_IG,77,122.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/77.csv,../result/digits/_C_C_IG/digit_0_id_77,0.19068131,0,1,1,1,1,1,1,False,121.0
_C_C_IG,78,62.0,0,5,../runs/log03-15_09-53_0_C_C_IG/individual_logs/78.csv,../result/digits/_C_C_IG/digit_0_id_78,0.22762217,0,1,1,1,1,1,1,False,61.0
_C_C_IG,79,98.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/79.csv,../result/digits/_C_C_IG/digit_0_id_79,0.19698493,0,1,1,1,1,1,1,False,97.0
_C_C_IG,80,78.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/80.csv,../result/digits/_C_C_IG/digit_0_id_80,0.20942166,0,1,1,1,1,1,1,False,77.0
_C_C_IG,81,50.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/81.csv,../result/digits/_C_C_IG/digit_0_id_81,0.21486059,0,1,1,1,1,1,1,False,49.0
_C_C_IG,82,62.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/82.csv,../result/digits/_C_C_IG/digit_0_id_82,0.2149372,0,1,1,1,1,1,1,False,61.0
_C_C_IG,83,64.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/83.csv,../result/digits/_C_C_IG/digit_0_id_83,0.28866607,0,0,0,1,1,1,1,False,63.0
_C_C_IG,84,71.0,0,1,../runs/log03-15_09-53_0_C_C_IG/individual_logs/84.csv,../result/digits/_C_C_IG/digit_0_id_84,0.21962823,0,1,1,1,1,1,1,False,70.0
_C_C_IG,85,629.0,0,7,../runs/log03-15_09-53_0_C_C_IG/individual_logs/85.csv,../result/digits/_C_C_IG/digit_0_id_85,0.21610163,0,1,1,1,1,1,1,False,628.0
_C_C_IG,86,585.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/86.csv,../result/digits/_C_C_IG/digit_0_id_86,0.21326447,0,1,1,1,1,1,1,False,584.0
_C_C_IG,87,33.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/87.csv,../result/digits/_C_C_IG/digit_0_id_87,0.20563316,0,1,1,1,1,1,1,False,32.0
_C_C_IG,88,136.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/88.csv,../result/digits/_C_C_IG/digit_0_id_88,0.22593105,0,1,1,1,1,1,1,False,135.0
_C_C_IG,89,199.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/89.csv,../result/digits/_C_C_IG/digit_0_id_89,0.19698726,0,1,1,1,1,1,1,False,198.0
_C_C_IG,90,165.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/90.csv,../result/digits/_C_C_IG/digit_0_id_90,0.31265685,0,0,0,1,1,1,1,False,164.0
_C_C_IG,91,253.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/91.csv,../result/digits/_C_C_IG/digit_0_id_91,0.24705143,0,0,1,1,1,1,1,False,252.0
_C_C_IG,92,321.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/92.csv,../result/digits/_C_C_IG/digit_0_id_92,0.27990407,0,0,0,1,1,1,1,False,320.0
_C_C_IG,93,159.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/93.csv,../result/digits/_C_C_IG/digit_0_id_93,0.3020393,0,0,0,1,1,1,1,False,158.0
_C_C_IG,94,165.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/94.csv,../result/digits/_C_C_IG/digit_0_id_94,0.22212288,0,1,1,1,1,1,1,False,164.0
_C_C_IG,95,154.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/95.csv,../result/digits/_C_C_IG/digit_0_id_95,0.32125548,0,0,0,1,1,1,1,False,153.0
_C_C_IG,96,274.0,0,3,../runs/log03-15_09-53_0_C_C_IG/individual_logs/96.csv,../result/digits/_C_C_IG/digit_0_id_96,0.28326035,0,0,0,1,1,1,1,False,273.0
_C_C_IG,97,149.0,0,8,../runs/log03-15_09-53_0_C_C_IG/individual_logs/97.csv,../result/digits/_C_C_IG/digit_0_id_97,0.20959951,0,1,1,1,1,1,1,False,148.0
_C_C_IG,98,114.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/98.csv,../result/digits/_C_C_IG/digit_0_id_98,0.23153591,0,1,1,1,1,1,1,False,113.0
_C_C_IG,99,49.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/99.csv,../result/digits/_C_C_IG/digit_0_id_99,0.2589531,0,0,1,1,1,1,1,False,48.0
_C_C_IG,100,113.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/100.csv,../result/digits/_C_C_IG/digit_0_id_100,0.26817766,0,0,0,1,1,1,1,False,112.0
_C_C_IG,101,90.0,0,7,../runs/log03-15_09-53_0_C_C_IG/individual_logs/101.csv,../result/digits/_C_C_IG/digit_0_id_101,0.31907326,0,0,0,1,1,1,1,False,89.0
_C_C_IG,102,225.0,0,3,../runs/log03-15_09-53_0_C_C_IG/individual_logs/102.csv,../result/digits/_C_C_IG/digit_0_id_102,0.24334565,0,0,1,1,1,1,1,False,224.0
_C_C_IG,103,161.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/103.csv,../result/digits/_C_C_IG/digit_0_id_103,0.28884992,0,0,0,1,1,1,1,False,160.0
_C_C_IG,104,134.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/104.csv,../result/digits/_C_C_IG/digit_0_id_104,0.29287022,0,0,0,1,1,1,1,False,133.0
_C_C_IG,105,436.0,0,7,../runs/log03-15_09-53_0_C_C_IG/individual_logs/105.csv,../result/digits/_C_C_IG/digit_0_id_105,0.26713064,0,0,0,1,1,1,1,False,435.0
_C_C_IG,106,58.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/106.csv,../result/digits/_C_C_IG/digit_0_id_106,0.19705714,0,1,1,1,1,1,1,False,57.0
_C_C_IG,107,61.0,0,3,../runs/log03-15_09-53_0_C_C_IG/individual_logs/107.csv,../result/digits/_C_C_IG/digit_0_id_107,0.23108451,0,1,1,1,1,1,1,False,60.0
_C_C_IG,108,119.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/108.csv,../result/digits/_C_C_IG/digit_0_id_108,0.20862208,0,1,1,1,1,1,1,False,118.0
_C_C_IG,109,69.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/109.csv,../result/digits/_C_C_IG/digit_0_id_109,0.2556409,0,0,1,1,1,1,1,False,68.0
_C_C_IG,110,72.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/110.csv,../result/digits/_C_C_IG/digit_0_id_110,0.28685647,0,0,0,1,1,1,1,False,71.0
_C_C_IG,111,101.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/111.csv,../result/digits/_C_C_IG/digit_0_id_111,0.20873171,0,1,1,1,1,1,1,False,100.0
_C_C_IG,112,120.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/112.csv,../result/digits/_C_C_IG/digit_0_id_112,0.24269319,0,0,1,1,1,1,1,False,119.0
_C_C_IG,113,94.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/113.csv,../result/digits/_C_C_IG/digit_0_id_113,0.22631334,0,1,1,1,1,1,1,False,93.0
_C_C_IG,114,151.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/114.csv,../result/digits/_C_C_IG/digit_0_id_114,0.221338,0,1,1,1,1,1,1,False,150.0
_C_C_IG,115,85.0,0,8,../runs/log03-15_09-53_0_C_C_IG/individual_logs/115.csv,../result/digits/_C_C_IG/digit_0_id_115,0.25612134,0,0,1,1,1,1,1,False,84.0
_C_C_IG,116,72.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/116.csv,../result/digits/_C_C_IG/digit_0_id_116,0.28363112,0,0,0,1,1,1,1,False,71.0
_C_C_IG,117,59.0,0,5,../runs/log03-15_09-53_0_C_C_IG/individual_logs/117.csv,../result/digits/_C_C_IG/digit_0_id_117,0.3327643,0,0,0,0,1,1,1,False,58.0
_C_C_IG,118,60.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/118.csv,../result/digits/_C_C_IG/digit_0_id_118,0.27687144,0,0,0,1,1,1,1,False,59.0
_C_C_IG,119,111.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/119.csv,../result/digits/_C_C_IG/digit_0_id_119,0.2689282,0,0,0,1,1,1,1,False,110.0
_C_C_IG,120,143.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/120.csv,../result/digits/_C_C_IG/digit_0_id_120,0.27672935,0,0,0,1,1,1,1,False,142.0
_C_C_IG,121,112.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/121.csv,../result/digits/_C_C_IG/digit_0_id_121,0.18735486,0,1,1,1,1,1,1,False,111.0
_C_C_IG,122,83.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/122.csv,../result/digits/_C_C_IG/digit_0_id_122,0.22304605,0,1,1,1,1,1,1,False,82.0
_C_C_IG,123,190.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/123.csv,../result/digits/_C_C_IG/digit_0_id_123,0.23418076,0,1,1,1,1,1,1,False,189.0
_C_C_IG,124,48.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/124.csv,../result/digits/_C_C_IG/digit_0_id_124,0.27600363,0,0,0,1,1,1,1,False,47.0
_C_C_IG,125,63.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/125.csv,../result/digits/_C_C_IG/digit_0_id_125,0.24864535,0,0,1,1,1,1,1,False,62.0
_C_C_IG,126,158.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/126.csv,../result/digits/_C_C_IG/digit_0_id_126,0.17390843,1,1,1,1,1,1,1,False,157.0
_C_C_IG,127,242.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/127.csv,../result/digits/_C_C_IG/digit_0_id_127,0.17385307,1,1,1,1,1,1,1,False,241.0
_C_C_IG,128,85.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/128.csv,../result/digits/_C_C_IG/digit_0_id_128,0.2297329,0,1,1,1,1,1,1,False,84.0
_C_C_IG,129,1.0,0,5,../runs/log03-15_09-53_0_C_C_IG/individual_logs/129.csv,../result/digits/_C_C_IG/digit_0_id_129,0.2579254,0,0,1,1,1,1,1,True,0.0
_C_C_IG,130,142.0,0,7,../runs/log03-15_09-53_0_C_C_IG/individual_logs/130.csv,../result/digits/_C_C_IG/digit_0_id_130,0.17538106,1,1,1,1,1,1,1,False,141.0
_C_C_IG,131,239.0,0,3,../runs/log03-15_09-53_0_C_C_IG/individual_logs/131.csv,../result/digits/_C_C_IG/digit_0_id_131,0.29109672,0,0,0,1,1,1,1,False,238.0
_C_C_IG,132,203.0,0,2,../runs/log03-15_09-53_0_C_C_IG/individual_logs/132.csv,../result/digits/_C_C_IG/digit_0_id_132,0.26543963,0,0,1,1,1,1,1,False,202.0
_C_C_IG,133,58.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/133.csv,../result/digits/_C_C_IG/digit_0_id_133,0.1869606,0,1,1,1,1,1,1,False,57.0
_C_C_IG,134,205.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/134.csv,../result/digits/_C_C_IG/digit_0_id_134,0.41463962,0,0,0,0,0,1,1,False,204.0
_C_C_IG,135,23.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/135.csv,../result/digits/_C_C_IG/digit_0_id_135,0.27648884,0,0,0,1,1,1,1,False,22.0
_C_C_IG,136,208.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/136.csv,../result/digits/_C_C_IG/digit_0_id_136,0.252776,0,0,1,1,1,1,1,False,207.0
_C_C_IG,137,40.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/137.csv,../result/digits/_C_C_IG/digit_0_id_137,0.18720983,0,1,1,1,1,1,1,False,39.0
_C_C_IG,138,47.0,0,9,../runs/log03-15_09-53_0_C_C_IG/individual_logs/138.csv,../result/digits/_C_C_IG/digit_0_id_138,0.3144246,0,0,0,1,1,1,1,False,46.0
_C_C_IG,139,263.0,0,6,../runs/log03-15_09-53_0_C_C_IG/individual_logs/139.csv,../result/digits/_C_C_IG/digit_0_id_139,0.24949561,0,0,1,1,1,1,1,False,262.0
_C_C_IG,140,319.0,0,4,../runs/log03-15_09-53_0_C_C_IG/individual_logs/140.csv,../result/digits/_C_C_IG/digit_0_id_140,0.21297425,0,1,1,1,1,1,1,False,318.0
