,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
0,1,3,3,2,2,0.667,0.667,3,3,1.0,1.0,3,3,1.0,1.0,3,3,1.0,1.0,3,3,1.0,1.0,3,3,1.0,1.0,3,3,1.0,1.0
1,2,1,4,1,3,0.75,1.0,1,4,1.0,1.0,1,4,1.0,1.0,1,4,1.0,1.0,1,4,1.0,1.0,1,4,1.0,1.0,1,4,1.0,1.0
2,3,1,5,1,4,0.8,1.0,1,5,1.0,1.0,1,5,1.0,1.0,1,5,1.0,1.0,1,5,1.0,1.0,1,5,1.0,1.0,1,5,1.0,1.0
3,5,3,8,0,4,0.5,0.0,3,8,1.0,1.0,3,8,1.0,1.0,3,8,1.0,1.0,3,8,1.0,1.0,3,8,1.0,1.0,3,8,1.0,1.0
4,7,1,9,1,5,0.556,1.0,1,9,1.0,1.0,1,9,1.0,1.0,1,9,1.0,1.0,1,9,1.0,1.0,1,9,1.0,1.0,1,9,1.0,1.0
5,8,1,10,1,6,0.6,1.0,1,10,1.0,1.0,1,10,1.0,1.0,1,10,1.0,1.0,1,10,1.0,1.0,1,10,1.0,1.0,1,10,1.0,1.0
6,9,2,12,1,7,0.583,0.5,2,12,1.0,1.0,2,12,1.0,1.0,2,12,1.0,1.0,2,12,1.0,1.0,2,12,1.0,1.0,2,12,1.0,1.0
7,10,2,14,2,9,0.643,1.0,2,14,1.0,1.0,2,14,1.0,1.0,2,14,1.0,1.0,2,14,1.0,1.0,2,14,1.0,1.0,2,14,1.0,1.0
8,11,2,16,1,10,0.625,0.5,1,15,0.938,0.5,2,16,1.0,1.0,2,16,1.0,1.0,2,16,1.0,1.0,2,16,1.0,1.0,2,16,1.0,1.0
9,12,3,19,2,12,0.632,0.667,3,18,0.947,1.0,3,19,1.0,1.0,3,19,1.0,1.0,3,19,1.0,1.0,3,19,1.0,1.0,3,19,1.0,1.0
10,13,2,21,2,14,0.667,1.0,2,20,0.952,1.0,2,21,1.0,1.0,2,21,1.0,1.0,2,21,1.0,1.0,2,21,1.0,1.0,2,21,1.0,1.0
11,14,3,24,1,15,0.625,0.333,2,22,0.917,0.667,3,24,1.0,1.0,3,24,1.0,1.0,3,24,1.0,1.0,3,24,1.0,1.0,3,24,1.0,1.0
12,15,1,25,0,15,0.6,0.0,0,22,0.88,0.0,0,24,0.96,0.0,1,25,1.0,1.0,1,25,1.0,1.0,1,25,1.0,1.0,1,25,1.0,1.0
13,16,1,26,0,15,0.577,0.0,0,22,0.846,0.0,0,24,0.923,0.0,0,25,0.962,0.0,1,26,1.0,1.0,1,26,1.0,1.0,1,26,1.0,1.0
14,17,3,29,3,18,0.621,1.0,3,25,0.862,1.0,3,27,0.931,1.0,3,28,0.966,1.0,3,29,1.0,1.0,3,29,1.0,1.0,3,29,1.0,1.0
15,18,4,33,3,21,0.636,0.75,4,29,0.879,1.0,4,31,0.939,1.0,4,32,0.97,1.0,4,33,1.0,1.0,4,33,1.0,1.0,4,33,1.0,1.0
16,19,1,34,1,22,0.647,1.0,1,30,0.882,1.0,1,32,0.941,1.0,1,33,0.971,1.0,1,34,1.0,1.0,1,34,1.0,1.0,1,34,1.0,1.0
17,20,2,36,1,23,0.639,0.5,2,32,0.889,1.0,2,34,0.944,1.0,2,35,0.972,1.0,2,36,1.0,1.0,2,36,1.0,1.0,2,36,1.0,1.0
18,22,2,38,2,25,0.658,1.0,2,34,0.895,1.0,2,36,0.947,1.0,2,37,0.974,1.0,2,38,1.0,1.0,2,38,1.0,1.0,2,38,1.0,1.0
19,23,5,43,4,29,0.674,0.8,5,39,0.907,1.0,5,41,0.953,1.0,5,42,0.977,1.0,5,43,1.0,1.0,5,43,1.0,1.0,5,43,1.0,1.0
20,24,1,44,1,30,0.682,1.0,1,40,0.909,1.0,1,42,0.955,1.0,1,43,0.977,1.0,1,44,1.0,1.0,1,44,1.0,1.0,1,44,1.0,1.0
21,25,4,48,2,32,0.667,0.5,3,43,0.896,0.75,3,45,0.938,0.75,3,46,0.958,0.75,4,48,1.0,1.0,4,48,1.0,1.0,4,48,1.0,1.0
22,26,2,50,2,34,0.68,1.0,2,45,0.9,1.0,2,47,0.94,1.0,2,48,0.96,1.0,2,50,1.0,1.0,2,50,1.0,1.0,2,50,1.0,1.0
23,28,3,53,2,36,0.679,0.667,2,47,0.887,0.667,2,49,0.925,0.667,3,51,0.962,1.0,3,53,1.0,1.0,3,53,1.0,1.0,3,53,1.0,1.0
24,29,2,55,1,37,0.673,0.5,2,49,0.891,1.0,2,51,0.927,1.0,2,53,0.964,1.0,2,55,1.0,1.0,2,55,1.0,1.0,2,55,1.0,1.0
25,30,2,57,2,39,0.684,1.0,2,51,0.895,1.0,2,53,0.93,1.0,2,55,0.965,1.0,2,57,1.0,1.0,2,57,1.0,1.0,2,57,1.0,1.0
26,33,1,58,0,39,0.672,0.0,1,52,0.897,1.0,1,54,0.931,1.0,1,56,0.966,1.0,1,58,1.0,1.0,1,58,1.0,1.0,1,58,1.0,1.0
27,34,2,60,2,41,0.683,1.0,2,54,0.9,1.0,2,56,0.933,1.0,2,58,0.967,1.0,2,60,1.0,1.0,2,60,1.0,1.0,2,60,1.0,1.0
28,35,3,63,2,43,0.683,0.667,3,57,0.905,1.0,3,59,0.937,1.0,3,61,0.968,1.0,3,63,1.0,1.0,3,63,1.0,1.0,3,63,1.0,1.0
29,36,5,68,3,46,0.676,0.6,5,62,0.912,1.0,5,64,0.941,1.0,5,66,0.971,1.0,5,68,1.0,1.0,5,68,1.0,1.0,5,68,1.0,1.0
30,37,1,69,1,47,0.681,1.0,1,63,0.913,1.0,1,65,0.942,1.0,1,67,0.971,1.0,1,69,1.0,1.0,1,69,1.0,1.0,1,69,1.0,1.0
31,38,2,71,2,49,0.69,1.0,2,65,0.915,1.0,2,67,0.944,1.0,2,69,0.972,1.0,2,71,1.0,1.0,2,71,1.0,1.0,2,71,1.0,1.0
32,39,2,73,2,51,0.699,1.0,2,67,0.918,1.0,2,69,0.945,1.0,2,71,0.973,1.0,2,73,1.0,1.0,2,73,1.0,1.0,2,73,1.0,1.0
