,idx,pop_num,pop_cum_num,ID_num_0.68,ID_cum_num_0.68,ID_cum_rate_0.68,ID_rate_0.68,ID_num_0.9,ID_cum_num_0.9,ID_cum_rate_0.9,ID_rate_0.9,ID_num_0.95,ID_cum_num_0.95,ID_cum_rate_0.95,ID_rate_0.95,ID_num_0.99,ID_cum_num_0.99,ID_cum_rate_0.99,ID_rate_0.99,ID_num_0.999,ID_cum_num_0.999,ID_cum_rate_0.999,ID_rate_0.999,ID_num_0.9999,ID_cum_num_0.9999,ID_cum_rate_0.9999,ID_rate_0.9999,ID_num_0.99999,ID_cum_num_0.99999,ID_cum_rate_0.99999,ID_rate_0.99999
0,1,2,2,2,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0,2,2,1.0,1.0
1,3,2,4,2,4,1.0,1.0,2,4,1.0,1.0,2,4,1.0,1.0,2,4,1.0,1.0,2,4,1.0,1.0,2,4,1.0,1.0,2,4,1.0,1.0
2,4,2,6,1,5,0.833,0.5,2,6,1.0,1.0,2,6,1.0,1.0,2,6,1.0,1.0,2,6,1.0,1.0,2,6,1.0,1.0,2,6,1.0,1.0
3,6,1,7,0,5,0.714,0.0,0,6,0.857,0.0,0,6,0.857,0.0,0,6,0.857,0.0,1,7,1.0,1.0,1,7,1.0,1.0,1,7,1.0,1.0
4,7,2,9,2,7,0.778,1.0,2,8,0.889,1.0,2,8,0.889,1.0,2,8,0.889,1.0,2,9,1.0,1.0,2,9,1.0,1.0,2,9,1.0,1.0
5,8,2,11,0,7,0.636,0.0,2,10,0.909,1.0,2,10,0.909,1.0,2,10,0.909,1.0,2,11,1.0,1.0,2,11,1.0,1.0,2,11,1.0,1.0
6,10,2,13,1,8,0.615,0.5,1,11,0.846,0.5,1,11,0.846,0.5,2,12,0.923,1.0,2,13,1.0,1.0,2,13,1.0,1.0,2,13,1.0,1.0
7,13,2,15,1,9,0.6,0.5,1,12,0.8,0.5,1,12,0.8,0.5,2,14,0.933,1.0,2,15,1.0,1.0,2,15,1.0,1.0,2,15,1.0,1.0
8,15,2,17,0,9,0.529,0.0,2,14,0.824,1.0,2,14,0.824,1.0,2,16,0.941,1.0,2,17,1.0,1.0,2,17,1.0,1.0,2,17,1.0,1.0
9,20,3,20,1,10,0.5,0.333,3,17,0.85,1.0,3,17,0.85,1.0,3,19,0.95,1.0,3,20,1.0,1.0,3,20,1.0,1.0,3,20,1.0,1.0
